datetime,timestamp,open,high,low,close,volume
2025-02-10 15:30:00,1739201400000,97069.99,97199.58,96866.66,97086.07,268.70064
2025-02-10 15:45:00,1739202300000,97086.08,97284.78,96943.96,97218.69,237.59598
2025-02-10 16:00:00,1739203200000,97218.68,97380.0,97133.37,97180.6,293.80626
2025-02-10 16:15:00,1739204100000,97180.6,97180.6,97010.0,97035.27,239.35752
2025-02-10 16:30:00,1739205000000,97035.28,97137.69,96866.39,97137.69,172.43936
2025-02-10 16:45:00,1739205900000,97137.69,97374.79,97075.39,97300.75,235.79053
2025-02-10 17:00:00,1739206800000,97300.75,97370.47,96884.01,96974.49,203.68884
2025-02-10 17:15:00,1739207700000,96974.49,97289.93,96884.01,97286.72,164.27286
2025-02-10 17:30:00,1739208600000,97286.72,97350.93,97184.5,97241.96,85.95343
2025-02-10 17:45:00,1739209500000,97241.96,97516.1,97189.23,97500.0,130.42927
2025-02-10 18:00:00,1739210400000,97499.99,97557.02,97290.81,97290.81,114.93728
2025-02-10 18:15:00,1739211300000,97290.81,97477.4,97186.04,97477.39,89.91806
2025-02-10 18:30:00,1739212200000,97477.39,97534.65,97238.9,97264.15,253.52716
2025-02-10 18:45:00,1739213100000,97264.16,97549.99,97248.2,97549.99,291.48222
2025-02-10 19:00:00,1739214000000,97549.98,97631.2,97443.08,97598.0,226.40273
2025-02-10 19:15:00,1739214900000,97598.0,97624.54,97528.3,97592.13,90.70675
2025-02-10 19:30:00,1739215800000,97592.12,97643.29,97400.0,97400.0,98.08125
2025-02-10 19:45:00,1739216700000,97400.01,97422.98,97265.91,97376.0,94.54707
2025-02-10 20:00:00,1739217600000,97376.0,97436.47,97287.45,97428.0,105.25016
2025-02-10 20:15:00,1739218500000,97428.0,97456.78,97219.46,97279.61,96.63591
2025-02-10 20:30:00,1739219400000,97279.61,97469.41,97269.57,97469.4,131.72147
2025-02-10 20:45:00,1739220300000,97469.41,97489.78,97306.03,97331.95,187.40529
2025-02-10 21:00:00,1739221200000,97331.96,97356.45,97252.44,97255.56,95.85651
2025-02-10 21:15:00,1739222100000,97255.56,97305.58,97128.79,97296.35,256.74378
2025-02-10 21:30:00,1739223000000,97296.34,97312.75,97200.01,97278.62,132.60387
2025-02-10 21:45:00,1739223900000,97278.61,97378.57,97142.0,97375.81,77.07393
2025-02-10 22:00:00,1739224800000,97375.8,97385.55,97284.36,97313.03,51.56527
2025-02-10 22:15:00,1739225700000,97313.03,97490.71,97280.4,97490.7,59.21556
2025-02-10 22:30:00,1739226600000,97490.7,97490.71,97316.89,97430.1,69.7465
2025-02-10 22:45:00,1739227500000,97430.1,97439.33,97288.24,97390.26,68.25177
2025-02-10 23:00:00,1739228400000,97390.26,97399.2,97240.0,97309.6,95.35555
2025-02-10 23:15:00,1739229300000,97309.59,97449.06,97245.86,97245.86,53.58183
2025-02-10 23:30:00,1739230200000,97245.87,97339.63,97245.87,97323.4,52.72407
2025-02-10 23:45:00,1739231100000,97323.4,97446.76,97309.7,97430.82,38.84781
2025-02-11 00:00:00,1739232000000,97430.82,97830.19,97416.62,97735.32,165.4624
2025-02-11 00:15:00,1739232900000,97735.31,97855.42,97636.01,97767.8,116.56083
2025-02-11 00:30:00,1739233800000,97767.81,98149.92,97736.14,98007.47,231.50115
2025-02-11 00:45:00,1739234700000,98007.46,98056.61,97776.0,97783.12,167.05621
2025-02-11 01:00:00,1739235600000,97783.12,98047.42,97783.12,97898.32,171.01351
2025-02-11 01:15:00,1739236500000,97898.32,98100.0,97848.82,97973.51,112.47628
2025-02-11 01:30:00,1739237400000,97973.51,98097.65,97906.3,98000.01,121.43887
2025-02-11 01:45:00,1739238300000,98000.01,98082.82,97906.31,97994.23,100.87101
2025-02-11 02:00:00,1739239200000,97994.24,98098.0,97859.04,97886.48,189.67407
2025-02-11 02:15:00,1739240100000,97886.49,97916.09,97619.43,97634.51,127.31831
2025-02-11 02:30:00,1739241000000,97634.51,97696.0,97464.67,97669.22,122.32475
2025-02-11 02:45:00,1739241900000,97669.21,97876.59,97669.21,97764.0,94.54794
2025-02-11 03:00:00,1739242800000,97764.0,97766.88,97523.65,97629.0,86.84333
2025-02-11 03:15:00,1739243700000,97629.0,97705.48,97563.04,97571.03,80.88822
2025-02-11 03:30:00,1739244600000,97571.03,97615.34,97480.16,97531.82,87.06626
2025-02-11 03:45:00,1739245500000,97531.83,97635.73,97506.81,97607.3,49.87863
2025-02-11 04:00:00,1739246400000,97607.31,97662.96,97558.99,97559.09,64.78497
2025-02-11 04:15:00,1739247300000,97559.1,97640.0,97559.09,97618.8,47.2303
2025-02-11 04:30:00,1739248200000,97618.79,98020.0,97618.79,97990.5,182.50732
2025-02-11 04:45:00,1739249100000,97990.5,98193.74,97967.29,98064.93,200.68631
2025-02-11 05:00:00,1739250000000,98064.93,98300.0,98008.0,98163.67,372.56127
2025-02-11 05:15:00,1739250900000,98163.68,98262.29,98037.21,98232.02,140.91511
2025-02-11 05:30:00,1739251800000,98232.02,98300.0,98112.47,98295.85,174.86275
2025-02-11 05:45:00,1739252700000,98295.85,98478.42,98145.6,98412.24,207.80239
2025-02-11 06:00:00,1739253600000,98412.24,98433.97,98176.02,98192.0,122.51203
2025-02-11 06:15:00,1739254500000,98192.01,98324.06,98135.67,98295.47,81.34729
2025-02-11 06:30:00,1739255400000,98295.48,98346.58,98238.7,98346.57,88.36464
2025-02-11 06:45:00,1739256300000,98346.58,98476.0,98288.04,98424.33,263.1101
2025-02-11 07:00:00,1739257200000,98424.32,98424.33,98322.92,98362.01,110.82418
2025-02-11 07:15:00,1739258100000,98362.01,98416.95,98275.79,98413.44,287.68824
2025-02-11 07:30:00,1739259000000,98413.43,98464.03,98337.48,98427.98,126.5858
2025-02-11 07:45:00,1739259900000,98427.97,98427.98,98258.46,98268.97,114.89863
2025-02-11 08:00:00,1739260800000,98268.98,98330.0,98150.0,98199.99,126.91069
2025-02-11 08:15:00,1739261700000,98200.0,98224.2,98109.29,98109.3,117.65917
2025-02-11 08:30:00,1739262600000,98109.29,98327.55,98109.29,98265.44,135.00955
2025-02-11 08:45:00,1739263500000,98265.44,98265.45,98182.72,98223.79,90.86836
2025-02-11 09:00:00,1739264400000,98223.79,98300.05,98223.78,98234.48,77.92026
2025-02-11 09:15:00,1739265300000,98234.48,98254.69,98100.0,98189.18,117.08665
2025-02-11 09:30:00,1739266200000,98189.18,98216.0,97913.8,97969.79,134.28524
2025-02-11 09:45:00,1739267100000,97969.8,98111.45,97932.01,97999.99,117.09745
2025-02-11 10:00:00,1739268000000,97999.99,98129.27,97964.0,98100.0,98.56296
2025-02-11 10:15:00,1739268900000,98100.01,98132.71,97885.62,97912.49,212.60939
2025-02-11 10:30:00,1739269800000,97912.49,98018.81,97912.49,97971.38,103.38495
2025-02-11 10:45:00,1739270700000,97971.37,98032.96,97954.54,97961.25,70.29032
2025-02-11 11:00:00,1739271600000,97961.24,98035.34,97894.38,97950.52,59.74293
2025-02-11 11:15:00,1739272500000,97950.52,98094.34,97939.39,98085.29,66.25096
2025-02-11 11:30:00,1739273400000,98085.28,98106.09,97970.4,98044.28,71.36765
2025-02-11 11:45:00,1739274300000,98044.29,98232.91,98044.28,98151.52,104.65373
2025-02-11 12:00:00,1739275200000,98151.51,98158.89,97800.0,97812.0,200.13502
2025-02-11 12:15:00,1739276100000,97812.0,97899.82,97688.02,97711.41,161.58793
2025-02-11 12:30:00,1739277000000,97711.4,97778.09,97680.49,97739.58,96.07104
2025-02-11 12:45:00,1739277900000,97739.57,97854.01,97732.0,97766.13,93.16443
2025-02-11 13:00:00,1739278800000,97766.13,97850.0,97660.76,97800.01,156.11284
2025-02-11 13:15:00,1739279700000,97800.01,97833.34,97485.47,97543.3,252.67281
2025-02-11 13:30:00,1739280600000,97543.3,97611.12,97250.29,97250.3,279.81568
2025-02-11 13:45:00,1739281500000,97250.3,97326.12,96670.0,96799.53,620.73767
2025-02-11 14:00:00,1739282400000,96799.53,97102.86,96595.33,96925.38,490.30213
2025-02-11 14:15:00,1739283300000,96925.38,97029.08,96824.8,96877.98,188.82211
2025-02-11 14:30:00,1739284200000,96877.98,97229.54,96770.0,97173.24,317.286
2025-02-11 14:45:00,1739285100000,97173.25,97321.73,96962.0,96962.03,278.25485
2025-02-11 15:00:00,1739286000000,96962.04,97262.56,96631.38,96852.54,429.81742
2025-02-11 15:15:00,1739286900000,96852.54,97166.67,96850.0,96934.12,240.8588
2025-02-11 15:30:00,1739287800000,96934.12,97046.56,96794.59,96868.23,225.21802
2025-02-11 15:45:00,1739288700000,96868.22,97111.85,96856.32,97007.53,214.2457
2025-02-11 16:00:00,1739289600000,97007.54,97045.53,96816.78,97013.22,239.42763
2025-02-11 16:15:00,1739290500000,97013.22,97040.63,96454.22,96643.09,416.14612
2025-02-11 16:30:00,1739291400000,96643.09,96678.76,96410.58,96508.73,329.7684
2025-02-11 16:45:00,1739292300000,96508.73,96537.18,96303.0,96365.05,213.64218
2025-02-11 17:00:00,1739293200000,96365.04,96395.28,96080.72,96080.72,336.4533
2025-02-11 17:15:00,1739294100000,96080.72,96357.6,96071.94,96275.19,164.7885
2025-02-11 17:30:00,1739295000000,96275.19,96312.66,96091.34,96102.02,315.65674
2025-02-11 17:45:00,1739295900000,96102.02,96207.16,95950.0,96165.29,250.55426
2025-02-11 18:00:00,1739296800000,96165.29,96165.29,95822.56,95913.99,269.90113
2025-02-11 18:15:00,1739297700000,95913.99,95914.0,95608.0,95672.6,488.7136
2025-02-11 18:30:00,1739298600000,95672.61,96048.04,95630.01,95707.98,161.23627
2025-02-11 18:45:00,1739299500000,95707.98,95721.58,95409.92,95469.28,314.99013
2025-02-11 19:00:00,1739300400000,95469.28,95658.24,95392.58,95414.81,204.04119
2025-02-11 19:15:00,1739301300000,95414.8,95420.0,95000.0,95036.38,358.5145
2025-02-11 19:30:00,1739302200000,95036.38,95224.0,94876.88,95056.61,507.50241
2025-02-11 19:45:00,1739303100000,95056.6,95294.43,94926.84,95040.82,313.40075
2025-02-11 20:00:00,1739304000000,95040.81,95328.15,94928.47,95213.99,229.44962
2025-02-11 20:15:00,1739304900000,95213.99,95289.47,95029.68,95289.47,179.8788
2025-02-11 20:30:00,1739305800000,95289.46,95439.27,95058.75,95058.76,192.90775
2025-02-11 20:45:00,1739306700000,95058.75,95328.33,94981.04,95305.0,308.94868
2025-02-11 21:00:00,1739307600000,95305.01,95500.0,95256.8,95452.37,185.45531
2025-02-11 21:15:00,1739308500000,95452.37,95786.69,95437.99,95719.41,195.05572
2025-02-11 21:30:00,1739309400000,95719.4,96254.39,95654.21,96254.38,270.1863
2025-02-11 21:45:00,1739310300000,96254.38,96449.26,96075.47,96390.23,266.17541
2025-02-11 22:00:00,1739311200000,96390.22,96512.7,96212.64,96212.64,160.53018
2025-02-11 22:15:00,1739312100000,96212.64,96408.7,96135.87,96238.88,106.88864
2025-02-11 22:30:00,1739313000000,96238.88,96238.89,95687.62,95817.72,246.31075
2025-02-11 22:45:00,1739313900000,95817.72,96100.79,95353.64,95580.23,329.82793
2025-02-11 23:00:00,1739314800000,95580.24,95802.0,95490.05,95791.13,290.63822
2025-02-11 23:15:00,1739315700000,95791.14,95937.46,95733.42,95931.03,66.46856
2025-02-11 23:30:00,1739316600000,95931.04,95966.65,95736.83,95736.83,94.04233
2025-02-11 23:45:00,1739317500000,95736.84,95857.95,95736.83,95778.2,79.85667
2025-02-12 00:00:00,1739318400000,95778.21,95983.9,95692.21,95983.74,123.4351
2025-02-12 00:15:00,1739319300000,95983.75,95995.77,95672.56,95907.9,224.89972
2025-02-12 00:30:00,1739320200000,95907.9,96031.4,95740.01,95931.04,125.27496
2025-02-12 00:45:00,1739321100000,95931.03,96120.0,95905.03,96060.0,103.01584
2025-02-12 01:00:00,1739322000000,96060.0,96156.54,95928.52,95928.53,83.57045
2025-02-12 01:15:00,1739322900000,95928.53,95962.27,95817.69,95954.28,60.56075
2025-02-12 01:30:00,1739323800000,95954.28,96037.74,95837.19,96036.0,125.67677
2025-02-12 01:45:00,1739324700000,96036.01,96263.99,96036.0,96207.32,103.45838
2025-02-12 02:00:00,1739325600000,96207.33,96214.7,95988.06,96051.01,83.56649
2025-02-12 02:15:00,1739326500000,96051.01,96100.2,95912.37,96022.48,91.1382
2025-02-12 02:30:00,1739327400000,96022.49,96068.2,95951.87,96014.01,56.47481
2025-02-12 02:45:00,1739328300000,96014.0,96032.26,95384.61,95579.14,426.51645
2025-02-12 03:00:00,1739329200000,95579.13,95687.78,95100.0,95382.85,409.44425
2025-02-12 03:15:00,1739330100000,95382.85,95762.67,95382.84,95700.01,148.80809
2025-02-12 03:30:00,1739331000000,95700.01,95711.0,95540.57,95614.66,110.33206
2025-02-12 03:45:00,1739331900000,95614.66,95617.15,95286.06,95299.27,131.14902
2025-02-12 04:00:00,1739332800000,95299.28,95528.0,95267.71,95528.0,104.7249
2025-02-12 04:15:00,1739333700000,95528.0,95611.12,95300.0,95371.33,133.76542
2025-02-12 04:30:00,1739334600000,95371.33,95448.78,95298.86,95424.27,99.1703
2025-02-12 04:45:00,1739335500000,95424.28,95598.34,95424.27,95556.98,214.1901
2025-02-12 05:00:00,1739336400000,95556.99,95801.87,95514.6,95773.58,116.91647
2025-02-12 05:15:00,1739337300000,95773.58,95933.3,95673.97,95912.06,92.89717
2025-02-12 05:30:00,1739338200000,95912.06,95912.07,95737.03,95773.72,69.49591
2025-02-12 05:45:00,1739339100000,95773.72,95905.38,95773.71,95886.54,38.82149
2025-02-12 06:00:00,1739340000000,95886.54,95931.38,95770.71,95919.99,73.09425
2025-02-12 06:15:00,1739340900000,95919.99,95952.09,95784.97,95784.98,92.72185
2025-02-12 06:30:00,1739341800000,95784.97,95892.0,95684.0,95892.0,99.4792
2025-02-12 06:45:00,1739342700000,95891.99,95908.51,95754.21,95817.87,88.17122
2025-02-12 07:00:00,1739343600000,95817.87,95924.49,95793.11,95878.22,93.3196
2025-02-12 07:15:00,1739344500000,95878.21,96095.1,95878.21,96079.68,353.66186
2025-02-12 07:30:00,1739345400000,96079.68,96188.68,96026.96,96067.94,174.03059
2025-02-12 07:45:00,1739346300000,96067.95,96078.9,95946.87,96069.58,95.34518
2025-02-12 08:00:00,1739347200000,96069.58,96270.69,96047.73,96224.03,126.62185
2025-02-12 08:15:00,1739348100000,96224.02,96260.0,96118.18,96233.4,76.16033
2025-02-12 08:30:00,1739349000000,96233.4,96377.36,96224.0,96339.57,158.10589
2025-02-12 08:45:00,1739349900000,96339.57,96469.78,96288.95,96358.46,119.95143
2025-02-12 09:00:00,1739350800000,96358.46,96377.36,96174.75,96239.5,280.37033
2025-02-12 09:15:00,1739351700000,96239.51,96294.58,96014.69,96140.0,418.91574
2025-02-12 09:30:00,1739352600000,96139.99,96200.0,96050.0,96200.0,126.24147
2025-02-12 09:45:00,1739353500000,96200.0,96200.45,96096.43,96129.28,155.6316
2025-02-12 10:00:00,1739354400000,96129.28,96185.58,96102.44,96110.42,136.27092
2025-02-12 10:15:00,1739355300000,96110.42,96124.0,96032.55,96100.91,91.17543
2025-02-12 10:30:00,1739356200000,96100.9,96196.0,96100.2,96100.21,68.90828
2025-02-12 10:45:00,1739357100000,96100.21,96134.35,95913.49,95978.01,101.08692
2025-02-12 11:00:00,1739358000000,95978.0,96226.42,95978.0,96157.19,104.89765
2025-02-12 11:15:00,1739358900000,96157.18,96240.0,96144.32,96209.17,92.58166
2025-02-12 11:30:00,1739359800000,96209.18,96338.98,96183.01,96300.02,134.40589
2025-02-12 11:45:00,1739360700000,96300.02,96377.32,96037.73,96094.65,105.13236
2025-02-12 12:00:00,1739361600000,96094.65,96231.43,96094.65,96207.42,92.29697
2025-02-12 12:15:00,1739362500000,96207.42,96350.0,96143.17,96219.76,118.4863
2025-02-12 12:30:00,1739363400000,96219.77,96266.61,96112.45,96145.84,155.20696
2025-02-12 12:45:00,1739364300000,96145.85,96200.08,95944.44,95982.97,105.66093
2025-02-12 13:00:00,1739365200000,95982.97,95998.86,95800.0,95962.23,240.82009
2025-02-12 13:15:00,1739366100000,95962.24,96631.66,95962.23,96505.42,476.0182
2025-02-12 13:30:00,1739367000000,96505.42,96600.0,94088.23,94520.37,4677.39967
2025-02-12 13:45:00,1739367900000,94520.36,95231.2,94450.0,94975.38,806.98857
2025-02-12 14:00:00,1739368800000,94975.37,95200.83,94667.19,94925.98,904.40105
2025-02-12 14:15:00,1739369700000,94924.99,95087.88,94613.65,94696.02,583.22667
2025-02-12 14:30:00,1739370600000,94696.02,95676.46,94500.0,95542.0,853.80121
2025-02-12 14:45:00,1739371500000,95542.01,95685.9,95240.0,95628.91,473.82286
2025-02-12 15:00:00,1739372400000,95628.92,95673.83,94708.17,94979.99,642.38694
